split,datetime,model,actual,prediction,is_peak_hour,is_extreme_weather,is_spike_actual,is_spike_predicted
test,2026-05-27 22:00:00,rolling_same_hour_7d,70.947834,41.919266285714286,0,0,False,False
test,2026-05-27 23:00:00,rolling_same_hour_7d,55.197474,31.421788999999997,0,0,False,False
test,2026-05-28 00:00:00,rolling_same_hour_7d,95.249651,30.72774928571429,0,0,False,False
test,2026-05-28 01:00:00,rolling_same_hour_7d,90.964953,27.755913000000003,0,0,False,False
test,2026-05-28 02:00:00,rolling_same_hour_7d,81.997626,25.11168328571429,0,0,False,False
test,2026-05-28 03:00:00,rolling_same_hour_7d,76.151732,24.467334285714287,0,0,False,False
test,2026-05-28 04:00:00,rolling_same_hour_7d,84.925212,26.12824971428571,0,0,False,False
test,2026-05-28 05:00:00,rolling_same_hour_7d,88.642789,31.272480285714284,0,0,False,False
test,2026-05-28 06:00:00,rolling_same_hour_7d,108.0,38.594046428571424,1,0,False,False
test,2026-05-28 07:00:00,rolling_same_hour_7d,117.926786,41.70886071428572,1,0,False,False
test,2026-05-28 08:00:00,rolling_same_hour_7d,124.356361,40.88063571428571,1,0,False,False
test,2026-05-28 09:00:00,rolling_same_hour_7d,126.200782,44.64518228571429,1,0,False,False
test,2026-05-28 10:00:00,rolling_same_hour_7d,141.432413,46.662576428571434,1,0,False,False
test,2026-05-28 11:00:00,rolling_same_hour_7d,139.664137,50.496994000000015,1,0,False,False
test,2026-05-28 12:00:00,rolling_same_hour_7d,141.223416,52.54890971428572,0,0,False,False
test,2026-05-28 13:00:00,rolling_same_hour_7d,171.84515,54.38705742857143,0,1,True,False
test,2026-05-28 14:00:00,rolling_same_hour_7d,179.999999,55.37360885714286,0,1,True,False
test,2026-05-28 15:00:00,rolling_same_hour_7d,199.999999,56.70970228571428,0,1,True,False
test,2026-05-28 16:00:00,rolling_same_hour_7d,235.0,69.98592714285714,0,1,True,False
test,2026-05-28 17:00:00,rolling_same_hour_7d,250.0,69.57862842857143,0,1,True,False
test,2026-05-28 18:00:00,rolling_same_hour_7d,258.017981,75.36177857142857,1,1,True,False
test,2026-05-28 19:00:00,rolling_same_hour_7d,292.029999,82.60250185714285,1,0,True,False
test,2026-05-28 20:00:00,rolling_same_hour_7d,285.140001,80.02655785714286,1,0,True,False
test,2026-05-28 21:00:00,rolling_same_hour_7d,182.504727,60.85179985714285,1,0,True,False
test,2026-05-28 22:00:00,rolling_same_hour_7d,119.546618,46.052629285714296,0,0,False,False
test,2026-05-28 23:00:00,rolling_same_hour_7d,89.21609,34.84764114285714,0,0,False,False
test,2026-05-29 00:00:00,rolling_same_hour_7d,70.66027,39.84390485714285,0,0,False,False
test,2026-05-29 01:00:00,rolling_same_hour_7d,56.27877,36.56387457142857,0,0,False,False
test,2026-05-29 02:00:00,rolling_same_hour_7d,40.63,32.985833285714286,0,0,False,False
test,2026-05-29 03:00:00,rolling_same_hour_7d,38.426992,31.479391571428575,0,0,False,False
test,2026-05-29 04:00:00,rolling_same_hour_7d,42.710407,34.387609285714284,0,0,False,False
test,2026-05-29 05:00:00,rolling_same_hour_7d,63.381287,39.62452171428571,0,0,False,False
test,2026-05-29 06:00:00,rolling_same_hour_7d,78.324484,48.23715685714286,1,0,False,False
test,2026-05-29 07:00:00,rolling_same_hour_7d,74.514218,53.000212,1,0,False,False
test,2026-05-29 08:00:00,rolling_same_hour_7d,75.543018,53.489303857142865,1,0,False,False
test,2026-05-29 09:00:00,rolling_same_hour_7d,90.84,56.11529414285714,1,0,False,False
test,2026-05-29 10:00:00,rolling_same_hour_7d,113.14,60.513910714285714,1,0,False,False
test,2026-05-29 11:00:00,rolling_same_hour_7d,140.578977,62.824079,1,0,False,False
test,2026-05-29 12:00:00,rolling_same_hour_7d,169.25,64.36380085714286,0,0,True,False
test,2026-05-29 13:00:00,rolling_same_hour_7d,184.176501,69.63131257142858,0,0,True,False
test,2026-05-29 14:00:00,rolling_same_hour_7d,210.54838,72.49141414285714,0,0,True,False
test,2026-05-29 15:00:00,rolling_same_hour_7d,260.0,76.94238571428572,0,0,True,False
test,2026-05-29 16:00:00,rolling_same_hour_7d,250.0,92.54211557142857,0,0,True,False
test,2026-05-29 17:00:00,rolling_same_hour_7d,279.133905,94.5714857142857,0,0,True,False
test,2026-05-29 18:00:00,rolling_same_hour_7d,283.82,102.62786642857144,1,0,True,False
test,2026-05-29 19:00:00,rolling_same_hour_7d,301.0,115.16685657142857,1,0,True,False
test,2026-05-29 20:00:00,rolling_same_hour_7d,274.999999,111.54549657142857,1,0,True,False
test,2026-05-29 21:00:00,rolling_same_hour_7d,207.67,79.68307228571429,1,0,True,False
test,2026-05-29 22:00:00,rolling_same_hour_7d,120.0,58.169166857142855,0,0,False,False
test,2026-05-29 23:00:00,rolling_same_hour_7d,92.619999,43.51848914285715,0,0,False,False
test,2026-05-30 00:00:00,rolling_same_hour_7d,78.0,46.21890714285714,0,0,False,False
test,2026-05-30 01:00:00,rolling_same_hour_7d,67.153946,41.37675557142857,0,0,False,False
test,2026-05-30 02:00:00,rolling_same_hour_7d,55.0,35.92569428571428,0,0,False,False
test,2026-05-30 03:00:00,rolling_same_hour_7d,48.0,34.137490142857146,0,0,False,False
test,2026-05-30 04:00:00,rolling_same_hour_7d,47.06,37.31749228571429,0,0,False,False
test,2026-05-30 05:00:00,rolling_same_hour_7d,63.379999,44.79831228571428,0,0,False,False
test,2026-05-30 06:00:00,rolling_same_hour_7d,64.336308,54.67194028571429,1,0,False,False
test,2026-05-30 07:00:00,rolling_same_hour_7d,64.54392,57.845042857142865,1,0,False,False
test,2026-05-30 08:00:00,rolling_same_hour_7d,65.033536,58.620453571428584,1,0,False,False
test,2026-05-30 09:00:00,rolling_same_hour_7d,96.439999,62.65753028571429,1,0,False,False
test,2026-05-30 10:00:00,rolling_same_hour_7d,150.000001,69.70458342857142,1,0,True,False
test,2026-05-30 11:00:00,rolling_same_hour_7d,117.93,75.94892014285713,1,0,False,False
test,2026-05-30 12:00:00,rolling_same_hour_7d,162.03,81.01724742857144,0,0,True,False
test,2026-05-30 13:00:00,rolling_same_hour_7d,219.999999,88.52143042857143,0,0,True,False
test,2026-05-30 14:00:00,rolling_same_hour_7d,204.121669,95.36403971428571,0,0,True,False
test,2026-05-30 15:00:00,rolling_same_hour_7d,231.11,107.08658257142856,0,0,True,False
test,2026-05-30 16:00:00,rolling_same_hour_7d,246.410001,120.29741157142857,0,0,True,False
test,2026-05-30 17:00:00,rolling_same_hour_7d,234.31,126.80418557142858,0,0,True,False
test,2026-05-30 18:00:00,rolling_same_hour_7d,235.000001,136.0245292857143,1,0,True,False
test,2026-05-30 19:00:00,rolling_same_hour_7d,185.0,151.42888614285715,1,0,True,True
test,2026-05-30 20:00:00,rolling_same_hour_7d,141.94,143.50099600000001,1,0,False,False
test,2026-05-30 21:00:00,rolling_same_hour_7d,88.11119,103.3054852857143,1,0,False,False
test,2026-05-30 22:00:00,rolling_same_hour_7d,65.789076,70.11544928571429,0,0,False,False
test,2026-05-30 23:00:00,rolling_same_hour_7d,49.10025,52.95425928571428,0,0,False,False
test,2026-05-31 00:00:00,rolling_same_hour_7d,63.0,53.522513000000004,0,0,False,False
test,2026-05-31 01:00:00,rolling_same_hour_7d,55.169509,47.10589900000001,0,0,False,False
test,2026-05-31 02:00:00,rolling_same_hour_7d,49.788998,40.18751185714285,0,0,False,False
test,2026-05-31 03:00:00,rolling_same_hour_7d,45.26,37.36269757142857,0,0,False,False
test,2026-05-31 04:00:00,rolling_same_hour_7d,44.791235,40.26667657142858,0,0,False,False
test,2026-05-31 05:00:00,rolling_same_hour_7d,57.670001,49.99543785714285,0,1,False,False
test,2026-05-31 06:00:00,rolling_same_hour_7d,62.853905,59.9452182857143,1,0,False,False
test,2026-05-31 07:00:00,rolling_same_hour_7d,60.524017,62.72937414285714,1,0,False,False
test,2026-05-31 08:00:00,rolling_same_hour_7d,59.733332,62.934485571428574,1,0,False,False
test,2026-05-31 09:00:00,rolling_same_hour_7d,63.251117,70.67028128571428,1,0,False,False
test,2026-05-31 10:00:00,rolling_same_hour_7d,73.38,85.40971157142857,1,0,False,False
test,2026-05-31 11:00:00,rolling_same_hour_7d,100.0,87.04525757142856,1,0,False,False
test,2026-05-31 12:00:00,rolling_same_hour_7d,140.0,98.48612442857142,0,0,False,False
test,2026-05-31 13:00:00,rolling_same_hour_7d,96.093499,114.86623928571429,0,0,False,False
test,2026-05-31 14:00:00,rolling_same_hour_7d,118.44,119.45417357142857,0,0,False,False
test,2026-05-31 15:00:00,rolling_same_hour_7d,133.08,134.9090194285714,0,0,False,False
test,2026-05-31 16:00:00,rolling_same_hour_7d,177.770001,148.92599371428568,0,0,True,False
test,2026-05-31 17:00:00,rolling_same_hour_7d,187.45,154.19362814285714,0,0,True,True
test,2026-05-31 18:00:00,rolling_same_hour_7d,182.68,163.4189022857143,1,0,True,True
test,2026-05-31 19:00:00,rolling_same_hour_7d,195.0,171.46536157142856,1,0,True,True
test,2026-05-31 20:00:00,rolling_same_hour_7d,170.0,156.70258014285713,1,0,True,True
test,2026-05-31 21:00:00,rolling_same_hour_7d,103.081841,109.32522528571428,1,0,False,False
test,2026-05-31 22:00:00,rolling_same_hour_7d,73.942038,73.38795900000001,0,0,False,False
test,2026-05-31 23:00:00,rolling_same_hour_7d,66.885395,55.48394471428572,0,0,False,False
test,2026-06-01 00:00:00,rolling_same_hour_7d,28.130026,58.582374,0,0,False,False
test,2026-06-01 01:00:00,rolling_same_hour_7d,25.66766,51.572107428571435,0,0,False,False
test,2026-06-01 02:00:00,rolling_same_hour_7d,21.215942,44.32715314285714,0,0,False,False
test,2026-06-01 03:00:00,rolling_same_hour_7d,20.0,41.05065014285714,0,0,False,False
test,2026-06-01 04:00:00,rolling_same_hour_7d,23.3,43.916709142857144,0,0,False,False
test,2026-06-01 05:00:00,rolling_same_hour_7d,30.158919,55.371707428571426,0,0,False,False
test,2026-06-01 06:00:00,rolling_same_hour_7d,38.860747,66.284623,1,0,False,False
test,2026-06-01 07:00:00,rolling_same_hour_7d,43.447016,68.38477914285714,1,0,False,False
test,2026-06-01 08:00:00,rolling_same_hour_7d,49.20291,67.73848814285715,1,0,False,False
test,2026-06-01 09:00:00,rolling_same_hour_7d,65.363433,75.93575114285714,1,0,False,False
test,2026-06-01 10:00:00,rolling_same_hour_7d,85.561672,91.89399742857142,1,0,False,False
test,2026-06-01 11:00:00,rolling_same_hour_7d,90.268496,97.03244771428571,1,0,False,False
test,2026-06-01 12:00:00,rolling_same_hour_7d,101.389389,114.38960828571429,0,0,False,False
test,2026-06-01 13:00:00,rolling_same_hour_7d,110.429999,124.2390507142857,0,0,False,False
test,2026-06-01 14:00:00,rolling_same_hour_7d,126.689999,131.56380928571429,0,0,False,False
test,2026-06-01 15:00:00,rolling_same_hour_7d,129.98,148.64698014285713,0,0,False,False
test,2026-06-01 16:00:00,rolling_same_hour_7d,59.867597,167.87298485714288,0,0,False,True
test,2026-06-01 17:00:00,rolling_same_hour_7d,60.427466,174.49897885714287,0,0,False,True
test,2026-06-01 18:00:00,rolling_same_hour_7d,61.274064,182.66571557142856,1,0,False,True
test,2026-06-01 19:00:00,rolling_same_hour_7d,71.010172,190.74221014285715,1,0,False,True
test,2026-06-01 20:00:00,rolling_same_hour_7d,70.470002,171.72669071428572,1,0,False,True
test,2026-06-01 21:00:00,rolling_same_hour_7d,47.670433,116.54468628571429,1,0,False,False
test,2026-06-01 22:00:00,rolling_same_hour_7d,32.521536,78.206275,0,0,False,False
test,2026-06-01 23:00:00,rolling_same_hour_7d,27.340759,60.64969814285713,0,0,False,False
test,2026-06-02 00:00:00,rolling_same_hour_7d,22.991554,59.05805542857142,0,0,False,False
test,2026-06-02 01:00:00,rolling_same_hour_7d,22.240192,51.726470142857146,0,0,False,False
test,2026-06-02 02:00:00,rolling_same_hour_7d,20.651542,44.17809628571428,0,0,False,False
test,2026-06-02 03:00:00,rolling_same_hour_7d,19.283223,40.94918442857142,0,0,False,False
test,2026-06-02 04:00:00,rolling_same_hour_7d,20.896875,44.218237,0,0,False,False
test,2026-06-02 05:00:00,rolling_same_hour_7d,24.481597,56.18451114285714,0,0,False,False
test,2026-06-02 06:00:00,rolling_same_hour_7d,30.568075,68.54137085714287,1,0,False,False
test,2026-06-02 07:00:00,rolling_same_hour_7d,25.88402,71.17368971428571,1,0,False,False
test,2026-06-02 08:00:00,rolling_same_hour_7d,22.96,71.40402928571429,1,0,False,False
test,2026-06-02 09:00:00,rolling_same_hour_7d,24.013317,81.33350471428571,1,0,False,False
test,2026-06-02 10:00:00,rolling_same_hour_7d,25.0,99.64634328571428,1,0,False,False
test,2026-06-02 11:00:00,rolling_same_hour_7d,25.0,104.59796728571428,1,0,False,False
test,2026-06-02 12:00:00,rolling_same_hour_7d,26.19852,123.48182928571428,0,0,False,False
test,2026-06-02 13:00:00,rolling_same_hour_7d,27.891522,134.5136762857143,0,0,False,False
test,2026-06-02 14:00:00,rolling_same_hour_7d,28.73431,143.83251271428574,0,0,False,False
test,2026-06-02 15:00:00,rolling_same_hour_7d,35.881955,160.68246642857144,0,0,False,True
test,2026-06-02 16:00:00,rolling_same_hour_7d,32.324579,169.280256,0,0,False,True
test,2026-06-02 17:00:00,rolling_same_hour_7d,34.849047,175.0129027142857,0,0,False,True
test,2026-06-02 18:00:00,rolling_same_hour_7d,42.368438,182.78816071428568,1,0,False,True
test,2026-06-02 19:00:00,rolling_same_hour_7d,73.458082,189.29219700000002,1,0,False,True
test,2026-06-02 20:00:00,rolling_same_hour_7d,85.242703,170.11968285714283,1,0,False,True
test,2026-06-02 21:00:00,rolling_same_hour_7d,45.06,115.17889128571429,1,0,False,False
test,2026-06-02 22:00:00,rolling_same_hour_7d,33.142536,77.64074785714286,0,0,False,False
test,2026-06-02 23:00:00,rolling_same_hour_7d,26.805608,60.328227285714284,0,0,False,False
test,2026-06-03 00:00:00,rolling_same_hour_7d,20.016955,58.38367014285713,0,0,False,False
test,2026-06-03 01:00:00,rolling_same_hour_7d,19.148753,51.34859385714286,0,0,False,False
test,2026-06-03 02:00:00,rolling_same_hour_7d,19.382591,44.08105199999999,0,1,False,False
test,2026-06-03 03:00:00,rolling_same_hour_7d,19.187759,40.71884971428572,0,1,False,False
test,2026-06-03 04:00:00,rolling_same_hour_7d,19.449857,43.56535014285715,0,1,False,False
test,2026-06-03 05:00:00,rolling_same_hour_7d,23.441507,54.95566014285714,0,1,False,False
test,2026-06-03 06:00:00,rolling_same_hour_7d,28.433601,67.18918157142856,1,0,False,False
test,2026-06-03 07:00:00,rolling_same_hour_7d,19.30716,68.63257471428571,1,0,False,False
test,2026-06-03 08:00:00,rolling_same_hour_7d,14.658168,69.263471,1,0,False,False
test,2026-06-03 09:00:00,rolling_same_hour_7d,16.761607,79.16123542857143,1,0,False,False
test,2026-06-03 10:00:00,rolling_same_hour_7d,18.710501,97.17126571428571,1,0,False,False
test,2026-06-03 11:00:00,rolling_same_hour_7d,19.839072,101.18305814285713,1,0,False,False
test,2026-06-03 12:00:00,rolling_same_hour_7d,23.605214,120.11161785714285,0,0,False,False
test,2026-06-03 13:00:00,rolling_same_hour_7d,25.140563,130.60389385714285,0,0,False,False
test,2026-06-03 14:00:00,rolling_same_hour_7d,29.381353,139.7353652857143,0,0,False,False
test,2026-06-03 15:00:00,rolling_same_hour_7d,31.627619,156.37885057142856,0,0,False,True
test,2026-06-03 16:00:00,rolling_same_hour_7d,39.439377,163.0531682857143,0,1,False,True
test,2026-06-03 17:00:00,rolling_same_hour_7d,42.540031,167.69492214285717,0,1,False,True
test,2026-06-03 18:00:00,rolling_same_hour_7d,54.358642,174.0325037142857,1,0,False,True
test,2026-06-03 19:00:00,rolling_same_hour_7d,90.458856,184.071923,1,0,False,True
test,2026-06-03 20:00:00,rolling_same_hour_7d,83.79,167.78436457142857,1,0,False,True
test,2026-06-03 21:00:00,rolling_same_hour_7d,61.98581,110.58545585714285,1,0,False,False
test,2026-06-03 22:00:00,rolling_same_hour_7d,38.8884,73.6985197142857,0,0,False,False
test,2026-06-03 23:00:00,rolling_same_hour_7d,29.623521,58.16651071428572,0,0,False,False
test,2026-06-04 00:00:00,rolling_same_hour_7d,23.945178,54.00692228571428,0,0,False,False
test,2026-06-04 01:00:00,rolling_same_hour_7d,22.845364,48.08911185714286,0,0,False,False
test,2026-06-04 02:00:00,rolling_same_hour_7d,18.462646,41.238099857142856,0,0,False,False
test,2026-06-04 03:00:00,rolling_same_hour_7d,18.011881,38.044243714285706,0,0,False,False
test,2026-06-04 04:00:00,rolling_same_hour_7d,19.350424,40.44765514285715,0,0,False,False
test,2026-06-04 05:00:00,rolling_same_hour_7d,23.156167,50.165157,0,0,False,False
test,2026-06-04 06:00:00,rolling_same_hour_7d,25.529023,58.76816,1,0,False,False
test,2026-06-04 07:00:00,rolling_same_hour_7d,22.109468,58.021019571428575,1,0,False,False
test,2026-06-04 08:00:00,rolling_same_hour_7d,18.456119,58.783903571428574,1,0,False,False
test,2026-06-04 09:00:00,rolling_same_hour_7d,20.681174,68.981465,1,0,False,False
test,2026-06-04 10:00:00,rolling_same_hour_7d,24.637566,86.74636957142856,1,0,False,False
test,2026-06-04 11:00:00,rolling_same_hour_7d,29.702715,90.46866885714287,1,1,False,False
test,2026-06-04 12:00:00,rolling_same_hour_7d,39.188189,109.09950557142858,0,1,False,False
test,2026-06-04 13:00:00,rolling_same_hour_7d,45.322747,119.36817614285714,0,1,False,False
test,2026-06-04 14:00:00,rolling_same_hour_7d,52.381056,128.27367285714286,0,1,False,False
test,2026-06-04 15:00:00,rolling_same_hour_7d,65.0,145.95422471428571,0,1,False,False
test,2026-06-04 16:00:00,rolling_same_hour_7d,88.052854,148.687365,0,1,False,False
test,2026-06-04 17:00:00,rolling_same_hour_7d,97.900873,155.53006414285716,0,1,False,True
test,2026-06-04 18:00:00,rolling_same_hour_7d,118.0,159.6455894285714,1,1,False,True
test,2026-06-04 19:00:00,rolling_same_hour_7d,149.64252,172.56530128571427,1,1,True,True
test,2026-06-04 20:00:00,rolling_same_hour_7d,135.126302,158.79752928571426,1,0,False,True
test,2026-06-04 21:00:00,rolling_same_hour_7d,70.159926,105.15485728571427,1,0,False,False
test,2026-06-04 22:00:00,rolling_same_hour_7d,47.577976,69.11860057142857,0,0,False,False
test,2026-06-04 23:00:00,rolling_same_hour_7d,33.079045,54.51308885714286,0,0,False,False
test,2026-06-05 00:00:00,rolling_same_hour_7d,27.835028,43.82056899999999,0,0,False,False
test,2026-06-05 01:00:00,rolling_same_hour_7d,24.180795,38.357741999999995,0,0,False,False
test,2026-06-05 02:00:00,rolling_same_hour_7d,24.971555,32.16167414285714,0,0,False,False
test,2026-06-05 03:00:00,rolling_same_hour_7d,21.84301,29.73855071428571,0,0,False,False
test,2026-06-05 04:00:00,rolling_same_hour_7d,21.303765,31.079828285714285,0,0,False,False
test,2026-06-05 05:00:00,rolling_same_hour_7d,24.653907,40.80992528571428,0,0,False,False
test,2026-06-05 06:00:00,rolling_same_hour_7d,27.39585,46.986591857142855,1,0,False,False
test,2026-06-05 07:00:00,rolling_same_hour_7d,23.256402,44.33283128571429,1,0,False,False
test,2026-06-05 08:00:00,rolling_same_hour_7d,21.814767,43.65529757142857,1,0,False,False
test,2026-06-05 09:00:00,rolling_same_hour_7d,26.310418,53.907235285714286,1,0,False,False
test,2026-06-05 10:00:00,rolling_same_hour_7d,40.820781,70.06139142857143,1,0,False,False
test,2026-06-05 11:00:00,rolling_same_hour_7d,59.065752,74.75989428571428,1,0,False,False
test,2026-06-05 12:00:00,rolling_same_hour_7d,85.799493,94.52304457142857,0,1,False,False
test,2026-06-05 13:00:00,rolling_same_hour_7d,132.321121,101.29354714285715,0,1,False,False
test,2026-06-05 14:00:00,rolling_same_hour_7d,244.152243,110.04239528571429,0,1,True,False
test,2026-06-05 15:00:00,rolling_same_hour_7d,406.188438,126.66851057142857,0,1,True,False
test,2026-06-05 16:00:00,rolling_same_hour_7d,300.159998,127.69491557142858,0,1,True,False
test,2026-06-05 17:00:00,rolling_same_hour_7d,353.494444,133.80161742857143,0,1,True,False
test,2026-06-05 18:00:00,rolling_same_hour_7d,260.065667,139.6430207142857,1,1,True,False
test,2026-06-05 19:00:00,rolling_same_hour_7d,234.576323,152.22423285714285,1,1,True,True
